Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1436,197,1436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,912,151,63.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,912,151,63.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,877,144,61.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,118,36.5,6.4
Estimate Employment Status Civilian Labor Force,912,151,912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,668,97,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,77,59.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,77,59.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,74,56.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,43,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,34,69.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,252,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,100,40.2,28.0
Estimate Commuting To Work Workers 16 Years And Over,865,143,865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",734,125,84.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,42,7.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,18,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,22,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,3.4,(X),(X)
