Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35253,1618,35253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24294,1342,68.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24285,1341,68.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23077,1324,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1208,294,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10959,936,31.1,2.2
Estimate Employment Status Civilian Labor Force,24285,1341,24285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,16764,859,16764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10325,782,61.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10325,782,61.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9786,794,58.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3470,509,3470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1777,381,51.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4705,719,4705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2848,694,60.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,22633,1330,22633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8340,890,36.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1607,374,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8020,688,35.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1421,311,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,514,185,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2731,552,12.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23077,1324,23077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10326,816,44.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3445,639,14.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4139,532,17.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1809,560,7.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3358,590,14.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,23077,1324,23077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,73,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1390,336,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1373,336,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,923,374,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2313,367,10.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1833,443,7.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,779,244,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1913,397,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4409,725,19.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4405,664,19.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2088,461,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",876,243,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,703,205,3.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23077,1324,23077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19460,1130,84.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2542,630,11.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1052,303,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17009,697,17009,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",807,257,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",897,301,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1134,261,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1433,314,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2138,600,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2728,437,16.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2081,355,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2936,474,17.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1114,239,6.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1741,283,10.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69124,5220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93949,5274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14543,682,85.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98372,5348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3522,476,20.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15885,1171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1980,347,11.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18622,2898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,670,171,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11310,2739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,505,159,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4976,1359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2088,399,12.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10559,577,10559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",314,199,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",319,171,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",671,223,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",689,194,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1294,326,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1671,378,15.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1405,286,13.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2043,445,19.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",807,203,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1346,273,12.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82858,8791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),105876,6927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),37380,1974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6450,662,6450,(X)
