Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11432,680,11432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7151,578,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7151,578,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6873,530,60.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,146,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4281,384,37.4,2.9
Estimate Employment Status Civilian Labor Force,7151,578,7151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,6042,475,6042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3307,406,54.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3307,406,54.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,396,53.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1339,357,1339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,827,219,61.8,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2575,385,2575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1689,327,65.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,6841,530,6841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4035,489,59.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,170,7.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),789,187,11.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,43,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,45,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1403,288,20.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6873,530,6873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5397,518,78.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,332,99,4.8,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,887,223,12.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,66,1.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,80,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,6873,530,6873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,72,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,298,100,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,96,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,100,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,42,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,56,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",737,173,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1414,270,20.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3014,392,43.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,73,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",318,136,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,59,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6873,530,6873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5877,463,85.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,597,133,8.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,399,130,5.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5805,382,5805,(X)
