Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,115,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,110,62.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,111,62.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,105,58.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,22,3.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,59,37.1,8.5
Estimate Employment Status Civilian Labor Force,433,111,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.7
Estimate Employment Status Females 16 Years And Over,353,67,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,60,56.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,60,56.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,52,51.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,80,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,80,93.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,33,85.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,383,94,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,65,78.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,7.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,50,13.3,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,105,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,53,27.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,50,22.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,31,19.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,20,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,40,19.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,408,105,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,49,11.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,14,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,44,24.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,14,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,30,13.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,27,16.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,30,7.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,15,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,15,3.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,408,105,408,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,289,70,70.8,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,28,13.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,53,16.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,64,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,9,5.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,16,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,12,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,31,18.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,27,17.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",80,50,25.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,17,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,13,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,6,2.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63274,20006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72652,8249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,64,71.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69710,14932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,108,34,33.9,10.7
