Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1008,139,1008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,637,107,63.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,107,63.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,631,107,62.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,91,36.8,6.9
Estimate Employment Status Civilian Labor Force,637,107,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,430,66,430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,49,60.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,49,60.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,49,60.0,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,31,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,30,94.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,54,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,46,78.9,18.6
Estimate Commuting To Work Workers 16 Years And Over,604,97,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,83,73.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,22,7.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,36,10.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,21,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,631,107,631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,53,37.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,49,13.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,39,17.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,29,10.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,35,20.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,631,107,631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,38,13.0,5.0
