Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5139,297,5139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3043,246,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3043,246,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2884,236,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,58,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2096,190,40.8,3.1
Estimate Employment Status Civilian Labor Force,3043,246,3043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.8
Estimate Employment Status Females 16 Years And Over,2660,174,2660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1427,144,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1427,144,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1332,139,50.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,89,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,280,83,73.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1176,314,1176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,300,70.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,2811,227,2811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2404,206,85.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,76,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,23,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,0.5,0.4
