Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41269,1809,41269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27848,1598,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27578,1580,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26122,1557,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1456,330,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,270,254,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13421,984,32.5,2.1
Estimate Employment Status Civilian Labor Force,27578,1580,27578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,20466,1167,20466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13166,916,64.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13030,914,63.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12292,883,60.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2293,545,2293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1587,398,69.2,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4776,587,4776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3929,562,82.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,26049,1591,26049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14336,1116,55.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3190,708,12.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5210,816,20.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,912,385,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,709,252,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1692,495,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26122,1557,26122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8037,780,30.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6648,1004,25.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5631,603,21.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2428,512,9.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3378,533,12.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26122,1557,26122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,56,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1683,480,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1851,410,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,823,339,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2640,493,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2189,421,8.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,132,1.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1353,315,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2960,441,11.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6422,680,24.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3239,650,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1538,427,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,925,220,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26122,1557,26122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20464,1459,78.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3807,547,14.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1692,457,6.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,159,149,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13980,583,13980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",446,246,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",455,192,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",958,289,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",624,221,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1209,303,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1445,317,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1803,393,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2754,482,19.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2038,415,14.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2248,334,16.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101168,8574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121903,6360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11167,603,79.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125676,7967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5201,456,37.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20414,1285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3216,411,23.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28563,4713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,879,224,6.3,1.6
