Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,155,100,155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,70,71.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,70,71.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,70,71.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,40,28.4,15.5
Estimate Employment Status Civilian Labor Force,111,70,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.0
Estimate Employment Status Females 16 Years And Over,50,34,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,34,100.0,45.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,34,100.0,45.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,34,100.0,45.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,33,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,39,65.8,65.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,35,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,27,54.8,54.8
Estimate Commuting To Work Workers 16 Years And Over,95,67,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,67,100.0,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,70,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,25,18.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,46,46.8,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,24,25.2,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,18,9.9,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.0
