Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,809,154,809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,589,117,72.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,117,72.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,115,71.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,70,27.2,6.4
Estimate Employment Status Civilian Labor Force,589,117,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.3
Estimate Employment Status Females 16 Years And Over,448,99,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,62,60.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,62,60.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,64,58.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,91,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,8.1,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,88,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,70,63.4,23.9
Estimate Commuting To Work Workers 16 Years And Over,555,117,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,86,68.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,43,9.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,29,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,21,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,54,10.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,574,115,574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,53,20.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,69,24.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,45,19.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,64,22.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,46,13.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,574,115,574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,56,15.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,62,14.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,33,10.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,56,14.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,48,13.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,34,13.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,31,8.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,1.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,574,115,574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,444,95,77.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,33,12.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,32,5.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,41,5.1,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,82,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,15,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,37,9.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,41,10.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,30,12.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,39,12.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,54,26.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,30,13.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,18,4.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,24,3.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,2.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,16980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57150,9082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,377,76,91.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49611,6268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,82,33,19.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23310,3940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,71,51,17.2,12.0
