Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11377,1056,11377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7550,853,66.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7550,853,66.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7303,822,64.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,130,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3827,549,33.6,3.9
Estimate Employment Status Civilian Labor Force,7550,853,7550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,5469,552,5469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3410,442,62.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3410,442,62.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3288,447,60.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,570,193,570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,165,73.3,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2916,492,2916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2279,493,78.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,7089,857,7089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5483,759,77.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",927,493,13.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,65,74,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,195,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7303,822,7303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3650,516,50.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1153,430,15.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1678,396,23.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,121,3.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,214,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7303,822,7303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,648,432,8.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,110,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,99,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,888,287,12.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",538,211,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,275,167,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",751,222,10.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1057,301,14.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1538,321,21.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",510,204,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",493,444,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,115,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7303,822,7303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5674,809,77.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1053,306,14.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,458,174,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,118,134,1.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4614,397,4614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,88,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,60,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,65,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,42,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,91,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",513,178,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",585,192,12.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1098,348,23.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",699,191,15.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1218,229,26.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),126782,11029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),179467,20772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3837,415,83.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),179770,25932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1316,223,28.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25041,2328,(X),(X)
