Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18360,1043,18360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11119,796,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11119,796,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10536,749,57.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,190,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7241,655,39.4,2.7
Estimate Employment Status Civilian Labor Force,11119,796,11119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,9625,624,9625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5394,562,56.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5394,562,56.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5078,526,52.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1651,354,1651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,923,285,55.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4297,772,4297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2710,646,63.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,10306,763,10306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8142,718,79.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1196,431,11.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),242,91,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,268,102,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,44,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,159,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.3,(X),(X)
