Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1661,258,1661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,166,48.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,805,167,48.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,757,155,45.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,40,2.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,853,158,51.4,6.0
Estimate Employment Status Civilian Labor Force,805,167,805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.6
Estimate Employment Status Females 16 Years And Over,854,152,854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,113,49.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,113,49.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,113,49.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,68,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,23.4,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,84,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,76,72.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,757,154,757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",569,136,75.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,43,7.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,18,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,53,13.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,757,155,757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,110,44.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,47,16.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,48,16.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,62,13.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,32,9.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,757,155,757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,86,12.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,52,9.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,17,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,14,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,49,12.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,25,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,20,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,34,8.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,54,21.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,41,11.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,22,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,23,6.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,757,155,757,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,103,66.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,45,17.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,90,15.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,885,154,885,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,27,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,18,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,32,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,42,9.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,42,11.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,109,23.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,38,10.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,47,14.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,15,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",107,95,12.1,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62228,9663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101894,36082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,520,116,58.8,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125787,58874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,473,120,53.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22384,2136,(X),(X)
