Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1625,323,1625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,901,251,55.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,901,251,55.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,245,53.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,26,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,163,44.6,8.0
Estimate Employment Status Civilian Labor Force,901,251,901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,773,159,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,126,55.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,126,55.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,414,124,53.6,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,47,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,43,90.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,222,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,219,86.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,849,244,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,212,80.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,53,13.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,46,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,245,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,59,15.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,88,18.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,85,21.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,94,18.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,122,26.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,872,245,872,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,65,9.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,73,11.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,89,20.0,7.7
