Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,799,76,799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,65,70.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,65,70.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,554,64,69.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,40,29.7,4.3
Estimate Employment Status Civilian Labor Force,562,65,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.1
Estimate Employment Status Females 16 Years And Over,410,47,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,43,70.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,43,70.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,43,69.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,32,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,32,91.6,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,37,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,34,78.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,545,64,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,57,80.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,13,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,11,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,18,8.4,3.1
