Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,52,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,38,64.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,38,64.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,38,64.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,28,35.9,10.1
Estimate Employment Status Civilian Labor Force,125,38,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,98,29,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,20,53.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,20,53.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,20,53.1,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,40.0,50.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,60.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,122,38,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,26,58.2,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,27.9,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,8.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,5.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,38,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,21,43.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,3.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,12,13.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,18,26.4,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,11,13.6,7.7
