Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10762,831,10762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6780,650,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6780,650,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6337,666,58.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,443,131,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3982,568,37.0,4.1
Estimate Employment Status Civilian Labor Force,6780,650,6780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,5726,554,5726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3363,495,58.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3363,495,58.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3178,509,55.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1022,363,1022,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,856,363,83.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1791,288,1791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,282,64.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,6312,661,6312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5655,638,89.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,186,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,62,63,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,77,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,141,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6337,666,6337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2040,443,32.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1063,287,16.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1481,383,23.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",761,231,12.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,389,15.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,6337,666,6337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,54,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,525,226,8.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,319,11.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,46,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,866,242,13.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",355,177,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,144,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",289,133,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",616,213,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1312,298,20.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",622,268,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,78,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,511,176,8.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6337,666,6337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4725,633,74.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1011,269,16.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,601,244,9.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5003,405,5003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,94,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,94,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",421,166,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",553,184,11.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",929,439,18.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",686,245,13.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",730,178,14.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",921,261,18.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",262,131,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",207,106,4.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60610,17211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79063,10399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4113,425,82.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77197,13120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1792,427,35.8,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21832,2215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1128,200,22.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24334,4628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,200,101,4.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8726,1646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,73,63,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),601,534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,427,163,8.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3990,440,3990,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",52,58,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,0.9
