Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,80,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,74,71.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,74,71.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,75,68.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,3.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,24,28.8,9.2
Estimate Employment Status Civilian Labor Force,203,74,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.8
Estimate Employment Status Females 16 Years And Over,105,29,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,24,64.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,24,64.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,24,62.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,11,100.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,21,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,17,82.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,192,75,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,74,79.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,10.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,5.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.5
