Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,194,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,194,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,194,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,863,194,63.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,118,36.1,8.6
Estimate Employment Status Civilian Labor Force,867,194,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,699,118,699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,88,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,88,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,89,59.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,27,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,25,91.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,89,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,74,69.3,17.2
Estimate Commuting To Work Workers 16 Years And Over,863,194,863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,116,68.0,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,96,15.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,36,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
