Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,684,223,684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,85,34.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,85,34.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,76,32.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,2.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,226,65.4,17.0
Estimate Employment Status Civilian Labor Force,237,85,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.6
Estimate Employment Status Females 16 Years And Over,535,214,535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,58,21.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,58,21.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,48,18.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,56,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,42,38.9,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,43,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,25,41.4,39.3
Estimate Commuting To Work Workers 16 Years And Over,221,76,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,63,72.4,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,6.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,7.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,27,14.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,76,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,22,17.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,38,23.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,24,20.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,28,16.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,35,21.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,221,76,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,21,17.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,7.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,23,8.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,28,10.9,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,5.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,25,19.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,18,7.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,25,10.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,76,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,199,76,90.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,3.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,15,6.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,477,216,477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,1.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",326,216,68.3,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,20,5.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,29,10.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,32,9.0,8.1
