Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1877,385,1877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1188,340,63.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1188,340,63.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1090,332,58.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,70,5.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,193,36.7,9.6
Estimate Employment Status Civilian Labor Force,1188,340,1188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.0
Estimate Employment Status Females 16 Years And Over,984,245,984,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,208,60.7,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,208,60.7,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,539,198,54.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,39,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,18,26.3,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,132,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,111,72.3,20.9
Estimate Commuting To Work Workers 16 Years And Over,1082,334,1082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",971,341,89.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,61,9.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1090,332,1090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,125,29.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,85,17.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,138,23.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,72,9.5,5.0
