Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22078,1196,22078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13779,833,62.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13763,831,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12597,800,57.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1166,222,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8299,746,37.6,2.4
Estimate Employment Status Civilian Labor Force,13763,831,13763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.5
Estimate Employment Status Females 16 Years And Over,11975,946,11975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7166,685,59.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7166,685,59.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6516,630,54.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1854,563,1854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1427,478,77.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3005,513,3005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2336,507,77.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,12265,821,12265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6470,584,52.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,155,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2785,437,22.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,246,140,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,511,231,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1702,448,13.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12597,800,12597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4951,554,39.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2618,353,20.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2578,431,20.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,139,3.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2068,345,16.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12597,800,12597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,44,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,229,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,260,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,121,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1329,261,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1238,314,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,495,223,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",588,146,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2105,299,16.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2447,402,19.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1409,248,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,184,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,758,268,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12597,800,12597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9809,705,77.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2166,392,17.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,582,147,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,55,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11867,663,11867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1407,301,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",663,152,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1864,372,15.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1551,336,13.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1547,292,13.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1934,302,16.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",779,172,6.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1225,243,10.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",406,108,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",491,262,4.1,2.2
