Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,111,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,74,49.0,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,74,49.0,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,74,49.0,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,85,51.0,24.3
Estimate Employment Status Civilian Labor Force,117,74,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.2
Estimate Employment Status Females 16 Years And Over,135,74,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,34,37.8,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,34,37.8,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,34,37.8,30.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,32,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,32,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,37.5,59.0
Estimate Commuting To Work Workers 16 Years And Over,103,66,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,49,77.7,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,28,17.5,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,4.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,74,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,56,53.0,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,16,9.4,13.4
