Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23620,763,23620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15095,678,63.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15095,678,63.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14384,673,60.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,204,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8525,575,36.1,2.1
Estimate Employment Status Civilian Labor Force,15095,678,15095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,12515,520,12515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7368,462,58.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7368,462,58.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7111,445,56.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1859,293,1859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1378,290,74.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3743,350,3743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2632,356,70.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,14106,689,14106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9989,626,70.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1006,269,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),661,238,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,345,159,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,71,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1957,361,13.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14384,673,14384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6756,524,47.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2531,403,17.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2944,454,20.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,216,4.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1528,362,10.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14384,673,14384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,75,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,213,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1280,301,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,130,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1433,266,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,139,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,87,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1286,228,8.9,1.6
