Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3294,263,3294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1969,263,59.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1969,263,59.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1916,267,58.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,40,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1325,159,40.2,4.9
Estimate Employment Status Civilian Labor Force,1969,263,1969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,1642,169,1642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,963,165,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,963,165,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,931,169,56.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,83,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,77,83.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,218,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,538,216,79.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,1854,260,1854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1359,264,73.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,90,11.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,55,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,62,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,59,4.0,3.1
