Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20639,328,20639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13524,496,65.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13524,496,65.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13202,506,64.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,130,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7115,415,34.5,2.0
Estimate Employment Status Civilian Labor Force,13524,496,13524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,10534,182,10534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6336,337,60.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6336,337,60.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6166,321,58.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2005,192,2005,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1384,209,69.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3973,233,3973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2936,303,73.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,12880,521,12880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10736,475,83.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1225,288,9.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,271,92,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,83,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,159,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13202,506,13202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3982,369,30.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2856,374,21.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2404,279,18.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1154,248,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2806,311,21.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13202,506,13202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",645,177,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,619,146,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2232,308,16.9,2.3
