Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,124,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,525,107,66.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,525,107,66.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,107,66.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,68,33.3,7.5
Estimate Employment Status Civilian Labor Force,525,107,525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,376,69,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,62,64.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,62,64.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,62,64.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,41,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,31,64.9,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,77,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,73,71.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,525,107,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",404,88,77.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,35,22,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,58,13.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,107,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,94,45.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,35,10.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,58,23.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,29,15.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,525,107,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,38,17.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,20,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,19,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,52,12.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,19,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,82,33.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,3.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,107,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,290,70,55.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,46,25.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,55,19.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,432,82,432,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,27,5.8,5.9
