Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3454,326,3454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2196,326,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2196,326,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2044,302,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,81,4.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1258,190,36.4,5.5
Estimate Employment Status Civilian Labor Force,2196,326,2196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.4
Estimate Employment Status Females 16 Years And Over,1773,189,1773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,989,172,55.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,989,172,55.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,933,164,52.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,683,168,683,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,373,150,54.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1201,237,1201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,217,78.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,2001,300,2001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1535,258,76.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,159,12.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,136,87,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,38,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2044,302,2044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,154,21.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,115,15.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,125,18.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,115,16.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",556,148,27.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2044,302,2044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",407,175,19.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,45,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,119,15.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,26,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,239,88,11.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,92,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,84,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,35,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",403,113,19.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,73,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,44,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,59,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2044,302,2044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1647,277,80.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,325,105,15.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,34,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1610,147,1610,(X)
