Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6635,465,6635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4608,432,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4608,432,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4317,403,65.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,173,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2027,288,30.6,4.0
Estimate Employment Status Civilian Labor Force,4608,432,4608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.6
Estimate Employment Status Females 16 Years And Over,3424,345,3424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2236,369,65.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2236,369,65.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2075,341,60.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,203,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,115,51.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1779,311,1779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,901,237,50.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,4218,393,4218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3132,437,74.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,306,14.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,69,82,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,124,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,100,5.4,2.4
