Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26600,639,26600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17971,763,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17938,781,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17218,739,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,207,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8629,637,32.4,2.3
Estimate Employment Status Civilian Labor Force,17938,781,17938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,13992,478,13992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8508,506,60.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8508,506,60.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8185,520,58.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1869,371,1869,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,316,68.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5164,679,5164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3815,632,73.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,16990,727,16990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12884,808,75.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1427,421,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),567,257,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,113,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,304,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1548,343,9.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17218,739,17218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7522,638,43.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1982,419,11.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4068,519,23.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1341,282,7.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2305,422,13.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,17218,739,17218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,53,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1271,268,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2286,362,13.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,493,144,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1304,363,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1952,496,11.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,537,177,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1291,301,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2219,324,12.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3592,541,20.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",980,236,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",798,216,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,438,219,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17218,739,17218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14664,784,85.2,2.2
