Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9249,792,9249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5690,610,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5690,610,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5343,598,57.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,126,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3559,574,38.5,4.8
Estimate Employment Status Civilian Labor Force,5690,610,5690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.2
Estimate Employment Status Females 16 Years And Over,4711,456,4711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2898,364,61.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2898,364,61.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2730,345,57.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1081,402,1081,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,849,400,78.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1781,326,1781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,379,73.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,5204,543,5204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4434,550,85.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,197,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,42,42,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,56,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5343,598,5343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1356,265,25.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1066,219,20.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1189,261,22.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,224,10.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1181,248,22.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5343,598,5343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,140,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,871,242,16.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,219,101,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,517,169,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,112,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,75,1.9,1.4
