Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,579,262,579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,231,53.9,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,231,53.9,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,207,42.3,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,65,11.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,126,46.1,23.2
Estimate Employment Status Civilian Labor Force,312,231,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.5,20.3
Estimate Employment Status Females 16 Years And Over,317,173,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,121,45.7,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,121,45.7,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,121,39.4,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,245,207,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,207,100.0,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,207,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,58,14.3,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,120,42.0,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,69,20.4,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,64,23.3,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,245,207,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,66,16.7,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,45,12.2,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,43,11.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,58,18.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,62,15.5,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,58,14.3,17.4
