Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7234,1179,7234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4457,973,61.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4457,973,61.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4120,956,57.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,337,168,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2777,569,38.4,6.8
Estimate Employment Status Civilian Labor Force,4457,973,4457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.0
Estimate Employment Status Females 16 Years And Over,4252,849,4252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2610,673,61.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2610,673,61.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2305,679,54.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,163,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,153,89.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1110,321,1110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,310,79.1,13.7
Estimate Commuting To Work Workers 16 Years And Over,3996,942,3996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3123,852,78.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,252,16.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,141,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4120,956,4120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1577,492,38.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,397,17.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,832,314,20.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",706,351,17.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",281,131,6.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4120,956,4120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,0.3,0.5
