Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,370,49,370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,46,72.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,46,72.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,46,70.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,21,27.8,5.8
Estimate Employment Status Civilian Labor Force,267,46,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,173,27,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,27,67.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,27,67.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,27,65.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,27,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,26,81.5,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,27,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,26,80.0,15.1
Estimate Commuting To Work Workers 16 Years And Over,258,45,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,42,78.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,7,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,6,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,15,10.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,46,262,(X)
