Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7776,834,7776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3918,600,50.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3805,635,48.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3512,601,45.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,189,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,113,1.5,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3858,554,49.6,5.2
Estimate Employment Status Civilian Labor Force,3805,635,3805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.7
Estimate Employment Status Females 16 Years And Over,4154,583,4154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1960,409,47.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1897,423,45.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1734,401,41.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,160,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,160,100.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,810,334,810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,293,76.5,14.8
Estimate Commuting To Work Workers 16 Years And Over,3605,585,3605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2593,533,71.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,94,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,91,104,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,760,284,21.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3512,601,3512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1398,382,39.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,779,338,22.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1034,346,29.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,126,5.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,69,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,3512,601,3512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,32,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,119,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,96,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,245,5.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,299,122,8.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",221,183,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,52,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,135,6.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",930,359,26.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",445,176,12.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",606,314,17.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,107,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,41,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3512,601,3512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3159,582,89.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,51,1.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,306,163,8.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4251,535,4251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,81,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,64,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",367,228,8.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",379,171,8.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",479,243,11.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",743,237,17.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",424,149,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",789,308,18.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",395,195,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",508,169,12.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74683,20424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114404,16985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2684,470,63.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107600,18189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2260,356,53.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25430,1859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1528,303,35.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37015,6702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,131,78,3.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14981,7993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,20,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,210,118,4.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2741,450,2741,(X)
