Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,108,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,112,84.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,112,84.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,110,80.2,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,4.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,27,15.8,20.4
Estimate Employment Status Civilian Labor Force,149,112,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,8.6
Estimate Employment Status Females 16 Years And Over,127,97,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,99,89.0,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,99,89.0,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,98,83.5,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,131,100,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,97,89.3,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,10.7,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,110,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,92,57.7,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,24,15.5,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,2.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,23.9,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,142,110,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,13.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,20,11.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,7.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,17.5
