Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6832,565,6832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4006,420,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4006,420,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3901,410,57.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,58,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2826,410,41.4,4.5
Estimate Employment Status Civilian Labor Force,4006,420,4006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,3581,315,3581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1721,259,48.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1721,259,48.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1685,254,47.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1203,377,1203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,184,39.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2344,447,2344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,239,44.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,3872,414,3872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2319,297,59.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,94,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),658,153,17.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,57,45,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,39,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,158,13.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3901,410,3901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2685,312,68.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,92,5.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,824,175,21.1,3.7
