Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,686,148,686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,116,59.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,116,59.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,396,119,57.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,70,40.8,8.2
Estimate Employment Status Civilian Labor Force,406,116,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.1
Estimate Employment Status Females 16 Years And Over,328,75,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,60,54.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,60,54.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,63,52.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,46,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,22,47.5,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,67,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,21,23.5,27.6
Estimate Commuting To Work Workers 16 Years And Over,381,118,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,84,83.2,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,54,15.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,396,119,396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,25,14.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,41,23.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,14,7.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,110,37.9,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,36,16.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,396,119,396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,54,23.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,54,8.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,31,16.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,4.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,34,23.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,23,6.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,9,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,14,5.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,396,119,396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,117,80.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,17,9.1,4.7
