Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2216,227,2216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1368,189,61.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1368,189,61.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1356,187,61.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,848,155,38.3,5.7
Estimate Employment Status Civilian Labor Force,1368,189,1368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,1073,142,1073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,562,125,52.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,562,125,52.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,125,51.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,116,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,71,39.5,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,740,149,740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,165,70.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,1343,189,1343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1021,187,76.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,50,4.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,39,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,45,27,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,91,12.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1356,187,1356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,136,29.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,111,18.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,78,13.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,119,26.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,65,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1356,187,1356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",267,95,19.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,89,10.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,46,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,51,6.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,70,11.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,61,6.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,15,1.2,1.1
