Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5879,564,5879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4176,429,71.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4146,422,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3981,428,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,100,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,44,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1703,301,29.0,3.9
Estimate Employment Status Civilian Labor Force,4146,422,4146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,3031,320,3031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1956,240,64.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1956,240,64.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1907,234,62.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,125,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,108,63.1,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1013,216,1013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,219,84.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,3990,439,3990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3142,369,78.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,107,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,23,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,45,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,45,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,308,13.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3981,428,3981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1815,382,45.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,174,11.5,4.2
