Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2323,463,2323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,936,274,40.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,936,274,40.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,245,38.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,67,2.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1387,326,59.7,8.0
Estimate Employment Status Civilian Labor Force,936,274,936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.5
Estimate Employment Status Females 16 Years And Over,1077,225,1077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,141,38.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,141,38.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,141,38.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,67,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,48,43.7,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,135,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,112,71.3,18.2
Estimate Commuting To Work Workers 16 Years And Over,863,241,863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,219,88.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,39,4.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,61,5.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,245,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,95,29.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,94,17.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,71,16.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,57,13.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,116,22.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,883,245,883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,72,12.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,45,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,104,8.8,10.9
