Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,801,243,801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,126,29.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,122,26.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,122,26.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,26,3.1,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,162,70.8,10.2
Estimate Employment Status Civilian Labor Force,209,122,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,462,137,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,40,17.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,40,17.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,40,17.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,42.1,57.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,134,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,105,67.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,234,126,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,55,36.3,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,114,45.3,32.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,67,18.4,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,122,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,119,74.2,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,41,16.3,19.6
