Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13081,1159,13081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8552,904,65.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8397,894,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7845,842,60.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,552,218,4.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,126,1.2,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4529,511,34.6,3.0
Estimate Employment Status Civilian Labor Force,8397,894,8397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,6653,665,6653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3927,492,59.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3907,489,58.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3742,458,56.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,402,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,950,367,88.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2080,606,2080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1700,570,81.7,10.3
Estimate Commuting To Work Workers 16 Years And Over,7769,833,7769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5779,646,74.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",964,375,12.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,150,146,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,44,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,813,396,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7845,842,7845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1956,359,24.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1589,413,20.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2192,405,27.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1236,362,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",872,220,11.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7845,842,7845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,28,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,964,314,12.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,194,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,144,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,864,335,11.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",430,170,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,76,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1002,302,12.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",641,209,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1707,359,21.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",645,242,8.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,256,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,334,128,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7845,842,7845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6460,833,82.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,986,244,12.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,385,169,4.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,24,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6778,587,6778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",264,119,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",371,159,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",887,314,13.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",634,177,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",888,236,13.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1531,368,22.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",862,225,12.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",814,200,12.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",330,203,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",197,123,2.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53828,5288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68848,7297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5379,538,79.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67160,8479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2213,311,32.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20297,2448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1849,356,27.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17787,3873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,190,106,2.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12754,3014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,192,137,2.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3204,1768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,993,291,14.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3880,504,3880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",141,91,3.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",124,94,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",529,217,13.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",234,128,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",389,143,10.0,3.8
