Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42524,818,42524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28925,940,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28883,950,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27590,882,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1293,362,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13599,950,32.0,2.0
Estimate Employment Status Civilian Labor Force,28883,950,28883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.2
Estimate Employment Status Females 16 Years And Over,21572,616,21572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13240,689,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13240,689,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12800,647,59.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4233,548,4233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2893,432,68.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8704,705,8704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6837,658,78.6,4.3
Estimate Commuting To Work Workers 16 Years And Over,27357,872,27357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22008,937,80.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1440,406,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,137,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,186,90,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,81,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3344,469,12.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27590,882,27590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14858,718,53.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3373,503,12.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5263,446,19.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",674,154,2.4,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3422,520,12.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27590,882,27590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,32,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,840,204,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5250,487,19.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,792,197,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2917,406,10.6,1.4
