Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2516,653,2516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1163,508,46.2,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1163,508,46.2,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,486,41.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,143,4.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1353,394,53.8,13.1
Estimate Employment Status Civilian Labor Force,1163,508,1163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,12.1
Estimate Employment Status Females 16 Years And Over,1481,468,1481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,655,416,44.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,655,416,44.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,416,43.3,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,64,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,64,100.0,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,203,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,203,100.0,17.2
Estimate Commuting To Work Workers 16 Years And Over,1006,480,1006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",641,267,63.7,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,388,36.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1046,486,1046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,223,38.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,191,23.1,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,233,27.9,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,102,10.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over,1046,486,1046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,63,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,85,6.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,200,12.5,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,71,7.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",300,224,28.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,129,14.3,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,119,17.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,96,8.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1046,486,1046,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,880,495,84.1,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,55,4.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,139,11.8,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1336,321,1336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,46,3.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,75,4.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,55,3.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",193,136,14.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",265,191,19.8,12.7
