Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26324,1078,26324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17696,825,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17696,825,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16587,787,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1109,303,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8628,673,32.8,2.0
Estimate Employment Status Civilian Labor Force,17696,825,17696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,13388,732,13388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8437,613,63.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8437,613,63.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7933,550,59.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3142,434,3142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1939,353,61.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3853,607,3853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2767,466,71.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,16199,774,16199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12365,636,76.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1542,365,9.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,212,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,336,143,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,136,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1305,268,8.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16587,787,16587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6259,577,37.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3140,533,18.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3794,397,22.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",792,197,4.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2602,381,15.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16587,787,16587,(X)
