Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14674,933,14674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10027,694,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10027,694,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9746,675,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,110,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4647,543,31.7,2.8
Estimate Employment Status Civilian Labor Force,10027,694,10027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,7911,562,7911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4881,470,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4881,470,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4767,452,60.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1609,364,1609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,281,74.6,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3514,546,3514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2455,388,69.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,9646,673,9646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7449,605,77.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,175,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,83,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1621,374,16.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9746,675,9746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5352,575,54.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1113,275,11.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2183,347,22.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,157,3.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",797,204,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9746,675,9746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,36,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,92,3.3,1.0
