Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11652,700,11652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8097,658,69.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8068,659,69.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7719,577,66.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,213,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,37,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3555,523,30.5,4.0
Estimate Employment Status Civilian Labor Force,8068,659,8068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,5845,513,5845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3730,428,63.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3722,429,63.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3663,427,62.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1003,351,1003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,811,293,80.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2325,323,2325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1814,363,78.0,11.4
Estimate Commuting To Work Workers 16 Years And Over,7663,558,7663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4124,452,53.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",680,200,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1251,364,16.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,99,81,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,105,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1298,287,16.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7719,577,7719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4773,603,61.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,909,334,11.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1422,324,18.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,99,1.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,181,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7719,577,7719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,80,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,716,168,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,127,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,518,215,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",604,249,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,145,96,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",665,200,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1996,443,25.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1508,343,19.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,216,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,90,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,413,188,5.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7719,577,7719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6055,452,78.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1182,370,15.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,466,154,6.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4984,357,4984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,218,3.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,21,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,71,2.1,1.4
