Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23806,970,23806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14612,983,61.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14607,981,61.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13387,941,56.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1220,305,5.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9194,744,38.6,2.9
Estimate Employment Status Civilian Labor Force,14607,981,14607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.0
Estimate Employment Status Females 16 Years And Over,12550,630,12550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7438,689,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7438,689,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6874,662,54.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1941,381,1941,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1480,356,76.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5271,729,5271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4396,775,83.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,13202,936,13202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10508,888,79.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1061,271,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,339,125,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,140,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,948,243,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13387,941,13387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5006,507,37.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3340,553,24.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2824,431,21.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",779,241,5.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1438,343,10.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13387,941,13387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,94,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,797,265,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1164,275,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,111,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1586,393,11.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,74,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,134,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",648,274,4.8,2.0
