Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23451,1493,23451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15241,1224,65.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15132,1245,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13722,1026,58.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1410,468,6.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,109,114,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8210,817,35.0,2.9
Estimate Employment Status Civilian Labor Force,15132,1245,15132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.7
Estimate Employment Status Females 16 Years And Over,12649,1037,12649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7487,761,59.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7487,761,59.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6701,673,53.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2262,472,2262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1258,380,55.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7052,1335,7052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5206,1306,73.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,13709,1009,13709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10397,924,75.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2014,464,14.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,71,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,110,126,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,296,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,817,292,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13722,1026,13722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3397,525,24.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2746,491,20.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2744,401,20.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1973,410,14.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2862,605,20.9,3.8
