Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1969,385,1969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1068,251,54.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1068,251,54.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,251,54.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,901,229,45.8,7.2
Estimate Employment Status Civilian Labor Force,1068,251,1068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.2
Estimate Employment Status Females 16 Years And Over,1062,217,1062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,132,47.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,132,47.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,132,47.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,106,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,99,87.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,140,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,117,75.6,19.9
Estimate Commuting To Work Workers 16 Years And Over,1059,253,1059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,209,74.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,75,10.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,42,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,91,9.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1068,251,1068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,120,29.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,60,9.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,99,20.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,82,14.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,122,26.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1068,251,1068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,41,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,60,7.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,106,21.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,85,14.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,75,7.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,21,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,61,5.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,56,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,108,25.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,22,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,24,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,22,2.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1068,251,1068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,871,231,81.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,61,8.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,60,8.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,877,172,877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,30,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,60,11.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,55,9.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,53,10.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,89,19.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",201,83,22.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,58,9.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,37,5.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,51,6.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,33,2.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45350,7566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62780,13791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,657,147,74.9,8.1
