Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,37,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,35,82.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,35,82.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,35,82.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,36.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,36.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,11,17.9,17.6
Estimate Employment Status Civilian Labor Force,55,35,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.0
Estimate Employment Status Females 16 Years And Over,28,23,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,23,92.9,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,23,92.9,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,23,92.9,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,55,35,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,20,45.5,36.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,21.8,30.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,16.4,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,16.4,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,26,34.5,34.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,21.8,31.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,7,12.7,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,40.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,30.9,29.1
