Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22946,522,22946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13853,589,60.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13847,588,60.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11886,600,51.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1961,491,8.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9093,443,39.6,1.9
Estimate Employment Status Civilian Labor Force,13847,588,13847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,3.4
Estimate Employment Status Females 16 Years And Over,12122,418,12122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6939,449,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6939,449,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6148,396,50.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2729,315,2729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1824,350,66.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4476,414,4476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3221,473,72.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,11434,610,11434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9097,613,79.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1029,240,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,82,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,301,181,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,86,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,689,198,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11886,600,11886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3032,403,25.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2629,404,22.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2775,423,23.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1024,219,8.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2426,348,20.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11886,600,11886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,67,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,151,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2380,305,20.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,112,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1610,282,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",720,222,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,82,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",457,185,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",786,160,6.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2855,343,24.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1198,254,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",505,151,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,82,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11886,600,11886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10251,569,86.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,949,220,8.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,667,148,5.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,25,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12857,407,12857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1622,311,12.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1388,359,10.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2051,368,16.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1698,369,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1533,248,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1923,306,15.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1072,183,8.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",961,143,7.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",284,102,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",325,105,2.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33402,1967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52943,3865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9081,403,70.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52851,4458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4247,313,33.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19004,942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2862,282,22.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18240,2155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1514,284,11.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8357,1192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,847,240,6.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3523,2631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4422,472,34.4,3.7
