Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6276,178,6276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3930,252,62.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3930,252,62.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3796,252,60.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,75,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2346,266,37.4,3.9
Estimate Employment Status Civilian Labor Force,3930,252,3930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,3385,176,3385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1948,209,57.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1948,209,57.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1912,207,56.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,87,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,80,63.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1290,183,1290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,865,235,67.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,3649,271,3649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3005,265,82.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,170,8.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,69,55,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,48,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,95,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3796,252,3796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1190,263,31.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,640,146,16.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,778,182,20.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,121,7.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",901,225,23.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3796,252,3796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,48,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,63,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,198,16.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,58,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,617,152,16.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,113,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,52,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,75,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,82,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",946,166,24.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",364,128,9.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,92,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,60,2.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3796,252,3796,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3153,247,83.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,400,126,10.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,105,6.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3273,134,3273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,60,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,63,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",280,106,8.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",387,106,11.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",483,131,14.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",575,115,17.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",591,140,18.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",461,106,14.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",135,66,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",139,91,4.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61752,5965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72522,6927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2368,141,72.3,3.8
