Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1370,163,1370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,109,46.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,109,46.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,108,45.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,732,136,53.4,6.8
Estimate Employment Status Civilian Labor Force,638,109,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,648,102,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,67,45.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,67,45.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,65,44.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,30,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,29,96.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,37,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,29,64.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,605,107,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",450,80,74.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,17,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,60,9.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,31,12.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,108,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,51,31.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,64,22.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,35,20.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,23,10.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,36,15.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,618,108,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,12,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,22,9.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,33,16.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,24,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,28,11.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,18,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,27,10.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,64,20.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,30,13.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,20,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,618,108,618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,495,98,80.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,30,9.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,28,9.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,718,102,718,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,15,3.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,67,11.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,23,8.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,56,21.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",115,37,16.0,5.0
