Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19026,925,19026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13365,829,70.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13358,829,70.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13021,844,68.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,337,128,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5661,637,29.8,2.9
Estimate Employment Status Civilian Labor Force,13358,829,13358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,9983,757,9983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6567,629,65.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6567,629,65.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6476,623,64.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1192,263,1192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,852,225,71.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2716,602,2716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2159,515,79.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,12717,852,12717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10301,724,81.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,312,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,38,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,61,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1227,307,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13021,844,13021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5663,494,43.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1901,351,14.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2947,366,22.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1069,290,8.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1441,357,11.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13021,844,13021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,55,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,694,188,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1422,394,10.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,168,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1481,303,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",829,242,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,138,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1438,269,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1442,352,11.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2868,382,22.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1293,301,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",578,210,4.4,1.6
