Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,105,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,68,49.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,68,49.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,65,47.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,65,50.6,8.0
Estimate Employment Status Civilian Labor Force,257,68,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.0
Estimate Employment Status Females 16 Years And Over,313,83,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,50,46.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,50,46.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,49,45.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,64.3,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,35,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,34,94.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,248,65,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,57,76.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,6.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,13,6.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,5.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,65,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,41,30.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,37,28.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,26,25.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,7.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,249,65,249,(X)
