Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21405,1158,21405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12654,920,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12576,929,58.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12176,928,56.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,109,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,93,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8751,581,40.9,2.2
Estimate Employment Status Civilian Labor Force,12576,929,12576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,10033,672,10033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5904,514,58.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5873,519,58.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5628,508,56.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1521,277,1521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1204,280,79.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2490,354,2490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2114,318,84.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,12141,924,12141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9632,736,79.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",713,286,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,72,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,103,75,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,44,0.6,0.4
