Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26362,2266,26362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17113,1439,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17101,1441,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16499,1437,62.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,602,213,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9249,1499,35.1,3.8
Estimate Employment Status Civilian Labor Force,17101,1441,17101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,13648,1577,13648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8148,880,59.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8148,880,59.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7816,854,57.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1792,461,1792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,302,66.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2675,565,2675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2172,531,81.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,16157,1411,16157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11405,1025,70.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1665,436,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),734,292,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,378,180,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,621,267,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1354,442,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16499,1437,16499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7784,980,47.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3407,715,20.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3711,731,22.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",549,217,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,269,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16499,1437,16499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,340,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,801,308,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,85,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2022,524,12.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",372,153,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,198,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",784,221,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1418,313,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6135,858,37.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2396,536,14.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",853,247,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,492,226,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16499,1437,16499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11860,1196,71.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3877,632,23.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,699,249,4.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,63,74,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12175,862,12175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1545,362,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",794,306,6.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1398,302,11.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1349,380,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1688,448,13.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1616,380,13.3,3.0
