Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,917,185,917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,139,65.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,139,65.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,139,63.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,88,34.7,6.7
Estimate Employment Status Civilian Labor Force,597,139,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,428,100,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,70,50.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,70,50.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,70,48.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,46,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,34,47.6,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,146,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,119,58.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,586,139,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,128,77.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,59,14.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,139,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,56,34.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,5.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,43,15.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,93,29.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,47,15.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,584,139,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,96,35.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,20,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,70,18.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,18,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,29,7.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,26,6.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,29,11.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,13,3.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,584,139,584,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,473,135,81.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,26,11.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,26,7.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,71,369,(X)
