Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4630,370,4630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3063,332,66.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3063,332,66.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2921,344,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,55,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1567,187,33.8,3.7
Estimate Employment Status Civilian Labor Force,3063,332,3063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,2244,200,2244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1356,157,60.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,157,60.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1293,161,57.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,97,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,83,65.7,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,851,158,851,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,680,158,79.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,2791,327,2791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1181,208,42.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,87,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),597,161,21.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,52,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,41,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,204,24.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2921,344,2921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1655,260,56.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,117,11.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,238,22.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,79,6.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,40,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,2921,344,2921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,71,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,36,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,21,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,374,232,12.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,44,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,78,7.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",208,95,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",538,122,18.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",703,164,24.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,86,8.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,61,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,70,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2921,344,2921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2071,285,70.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,455,189,15.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,112,12.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,22,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2283,161,2283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,59,4.7,2.6
