Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,200,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,171,58.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,171,58.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,415,170,57.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,105,41.6,12.9
Estimate Employment Status Civilian Labor Force,419,171,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,401,145,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,121,65.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,121,65.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,121,65.1,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,52,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,51,94.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,82,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,84,92.0,18.7
Estimate Commuting To Work Workers 16 Years And Over,393,177,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",365,169,92.9,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,26,4.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,415,170,415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,50,18.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,36,9.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,88,32.3,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,48,12.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,87,27.2,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,415,170,415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,42,8.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,71,20.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,48,13.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,3.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,94,21.7,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,60,19.5,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,36,7.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,9.7
