Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,64,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,62,65.3,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,62,65.3,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,59,61.3,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,4.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,42,34.7,26.3
Estimate Employment Status Civilian Labor Force,98,62,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.9
Estimate Employment Status Females 16 Years And Over,66,25,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,24,63.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,24,63.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,24,59.1,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,20,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,18,66.7,50.4
Estimate Commuting To Work Workers 16 Years And Over,92,59,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,54,82.6,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,17.4,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,59,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,23,18.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,25,23.9,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,13,15.2,11.1
