Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6507,716,6507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4453,602,68.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4453,602,68.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4117,529,63.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,254,5.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2054,334,31.6,4.4
Estimate Employment Status Civilian Labor Force,4453,602,4453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.3
Estimate Employment Status Females 16 Years And Over,3163,477,3163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2170,401,68.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2170,401,68.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1932,314,61.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,207,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,205,86.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1163,519,1163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,980,521,84.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,4007,521,4007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2741,491,68.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,273,10.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,95,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,102,66,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,572,180,14.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4117,529,4117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2077,341,50.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,630,215,15.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,623,221,15.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,239,12.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,119,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4117,529,4117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,61,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,206,10.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,135,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,63,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,359,167,8.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,88,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,66,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,64,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",704,199,17.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",874,260,21.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",582,307,14.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,77,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,97,3.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4117,529,4117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3011,521,73.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,560,155,13.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,508,169,12.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,56,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2945,366,2945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,65,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,66,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,43,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,72,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",344,251,11.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",570,226,19.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",350,121,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",475,142,16.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",250,114,8.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",646,167,21.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89761,15220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131326,15261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2288,259,77.7,7.7
