Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,403,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,175,38.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,175,38.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,176,37.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,260,61.6,12.8
Estimate Employment Status Civilian Labor Force,253,175,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.2
Estimate Employment Status Females 16 Years And Over,216,127,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,45,23.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,45,23.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,45,23.1,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,509,579,509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,86,10.2,28.3
Estimate Commuting To Work Workers 16 Years And Over,225,165,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,165,100.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,176,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,90,32.4,39.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,2.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,157,53.8,41.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,37,10.9,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,247,176,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,39,8.9,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,4.0,7.4
